time;altitude;posLat;posLon;psi;theta;phi;R;Q;P;accZ;accY;accX;windHdg;windSpeed;airSpeed;groundSpeed;track;amslCorr;TAS;OAT
2059,99;421,14;21,040142;105,485219;1,161;-0,136;0,123;0,648;-1,43;2,47;-0,662;-0,023;0,135;119,8;12,4;101,6;99,4;61,4;0;108,5;37
2060,24;420,52;21,04017;105,485279;1,169;-0,174;0,207;0,013;-1,379;3,552;-0,486;-0,044;0,17;119,8;12,4;101,7;99,4;62,1;0;108,6;37
2060,489;419,66;21,040198;105,485337;1,172;-0,209;0,283;0,391;-0,668;2,709;-0,472;-0,005;0,126;119,8;12,4;102,6;98,2;62,6;0;109,6;37
2060,739;418,52;21,040226;105,485395;1,184;-0,212;0,343;0,598;0,453;2,368;-0,768;0,047;0,122;119,8;12,4;102,2;96,7;63,2;0;109,2;37
2060,988;417,3;21,040252;105,485452;1,214;-0,204;0,387;1,281;0,932;1,451;-0,991;0,023;0,127;119,8;12,4;101,7;95,1;63,7;0;108,7;37
2061,238;416,1;21,040277;105,485508;1,266;-0,185;0,412;1,743;1,783;1,24;-1,256;0,019;0,101;119,8;12,4;103;93,6;64,3;0;110,1;37
2061,488;414,97;21,0403;105,485566;1,329;-0,166;0,443;1,821;1,776;1,299;-1,483;0,014;0,098;119,8;12,4;102,9;92,7;65,6;0;109,9;37
2061,737;413,97;21,040321;105,485626;1,388;-0,154;0,462;1,907;1,415;0,987;-1,289;0;0,116;119,8;12,4;103,9;93;68,2;0;110,9;37
2061,987;413,1;21,040339;105,485688;1,445;-0,148;0,472;1,944;0,811;0,597;-1,323;-0,001;0,117;119,8;12,4;103,3;93,6;71,2;0;110,4;37
2062,236;412,27;21,040354;105,485755;1,489;-0,16;0,47;1,896;0,835;0,355;-1,129;-0,005;0,147;119,8;12,4;103,7;95;75,4;0;110,7;37
2062,486;411,49;21,040365;105,485824;1,524;-0,172;0,461;1,397;0,43;-0,702;-0,904;-0,02;0,15;119,8;12,4;103,9;96,6;79,3;0;110,9;37
2062,736;410,63;21,040375;105,485892;1,563;-0,177;0,442;1,385;0,013;-0,746;-1,034;-0,029;0,128;119,8;12,4;103,5;96,9;82,1;0;110,5;37
2062,985;409,7;21,040381;105,485962;1,599;-0,184;0,418;1,508;0,534;-0,639;-0,978;-0,014;0,117;119,8;12,4;104,3;97,2;85,1;0;111,4;37
2063,235;408,75;21,040385;105,48603;1,633;-0,193;0,38;1,392;-0,035;-1,548;-0,858;-0,011;0,134;119,8;12,4;104,2;97;87,5;0;111,2;37
2063,484;407,73;21,040386;105,486098;1,674;-0,195;0,351;1,55;0,393;-0,791;-0,938;0,001;0,173;119,8;12,4;104,4;97,1;89,9;0;111,5;37
2063,734;406,62;21,040385;105,486166;1,707;-0,202;0,333;1,158;-0,04;-1,058;-0,959;-0,016;0,182;119,8;12,4;104,7;97;92;0;111,7;37
2063,984;405,53;21,040382;105,486233;1,742;-0,199;0,315;1,366;1,01;-0,042;-1,045;-0,055;0,143;119,8;12,4;104,8;96,4;94;0;111,8;37
2064,233;404,49;21,040376;105,486299;1,771;-0,195;0,301;1,141;1,091;-0,369;-1,155;-0,02;0,152;119,8;12,4;105,7;96,2;96;0;112,8;37
2064,483;403,36;21,040369;105,486364;1,802;-0,191;0,275;1,369;0,764;-0,727;-1,014;0,005;0,175;119,8;12,4;104,3;95,6;97,9;0;111,3;37
2064,732;402,19;21,040359;105,486429;1,841;-0,187;0,259;1,588;0,726;-0,03;-1,033;0,019;0,17;119,8;12,4;105,5;95,5;99,9;0;112,6;37
2064,982;401,18;21,040347;105,486494;1,861;-0,184;0,259;0,916;0,424;-0,163;-1;-0,018;0,175;119,8;12,4;105,8;95,7;101,6;0;112,9;37
2065,232;400,12;21,040335;105,486558;1,87;-0,179;0,252;0,586;0,288;-0,729;-1,031;-0,001;0,189;119,8;12,4;106;95;103,2;0;113,1;37
2065,481;399,15;21,04032;105,486622;1,887;-0,178;0,242;1,066;0,546;0,017;-1,01;-0,051;0,174;119,8;12,4;106;95,3;105;0;113,1;37
2065,731;398,03;21,040303;105,486685;1,907;-0,182;0,219;0,758;-0,146;-0,921;-0,823;0,072;0,216;119,8;12,4;106,7;95,4;106,4;0;113,8;37
2065,98;396,96;21,040286;105,486746;1,92;-0,193;0,219;0,693;-0,463;0,07;-0,829;-0,011;0,196;119,8;12,4;105,5;95,2;107,7;0;112,6;37
2066,23;395,92;21,040266;105,486808;1,949;-0,193;0,216;1,201;0,275;-0,58;-0,955;0,007;0,173;119,8;12,4;106,1;95,4;109,3;0;113,2;37
2066,48;394,81;21,040245;105,486869;1,981;-0,187;0,213;-1,119;-1,56;-0,034;-0,426;-0,105;0,312;119,8;12,4;106,1;95,3;110,8;0;113,2;37
2066,729;393,65;21,040222;105,48693;1,985;-0,196;0,219;-0,842;-0,392;-1,476;-1,337;-0,074;0,182;119,8;12,4;105,3;95,5;112,3;0;112,3;37
2066,979;392,8;21,040198;105,486989;2,018;-0,189;0,22;0,637;0,176;1,699;-1,104;0,136;0,17;119,8;12,4;105,9;95,5;113,7;0;112,9;37
2067,228;392,05;21,040173;105,487048;2,04;-0,181;0,231;0,749;0,509;0,029;-1,162;-0,009;0,178;119,8;12,4;105,3;95,5;115,3;0;112,3;37
2067,478;391,02;21,040146;105,487106;2,074;-0,173;0,221;0,983;0,331;-0,187;-1,191;-0,009;0,142;119,8;12,4;105,1;95,5;117;0;112;37
2067,728;390,07;21,040117;105,487164;2,104;-0,177;0,219;1,076;0,099;0,503;-1,043;-0,011;0,163;119,8;12,4;105,5;96,5;118,8;0;112,5;37
2067,977;389,09;21,040086;105,487221;2,133;-0,185;0,218;1,269;-0,249;-0,012;-1,076;-0,042;0,131;119,8;12,4;106,1;97,3;120,5;0;113,2;37
2068,227;388,14;21,040054;105,487277;2,155;-0,199;0,213;0,851;-0,439;0,316;-0,818;-0,031;0,185;119,8;12,4;104,7;97,5;121,8;0;111,6;37
2068,476;387,13;21,040021;105,487333;2,179;-0,205;0,195;1,314;0,318;-2,075;-1,298;-0,093;0,116;119,8;12,4;105,4;97;123,2;0;112,4;37
2068,726;385,99;21,039985;105,487389;2,205;-0,22;0,175;-2,528;-2,2;-1,785;-0,364;-0,114;0,329;119,8;12,4;106;96,8;124,7;0;113;37
2068,976;384,77;21,039949;105,487443;2,205;-0,242;0,165;-2,032;-0,844;-1,115;-0,792;-0,12;0,275;119,8;12,4;105,6;96,3;126,1;0;112,6;37
2069,225;383,71;21,039912;105,487497;2,246;-0,224;0,154;2,269;1,946;0,262;-1,71;-0,029;0,077;119,8;12,4;106,2;96,4;127,5;0;113,2;37
2069,475;382,33;21,039874;105,487549;2,304;-0,196;0,167;3,606;2,34;0,552;-1,402;-0,016;0,059;119,8;12,4;106,9;96,3;128,8;0;114;37
2069,724;380,95;21,039835;105,4876;2,322;-0,178;0,15;-0,42;-1,187;-0,42;-0,719;-0,086;0,296;119,8;12,4;107,2;96,4;130,2;0;114,2;37
2069,974;379,77;21,039795;105,487649;2,359;-0,159;0,145;2,932;2,492;-0,8;-1,476;-0,114;0,095;119,8;12,4;107,6;97,5;131,6;0;114,7;37
2070,224;378,63;21,039753;105,487697;2,387;-0,153;0,141;0,397;-0,906;0,409;-0,542;-0,062;0,281;119,8;12,4;106,8;98,5;132,6;0;113,8;37
2070,473;377,98;21,039711;105,487745;2,384;-0,158;0,119;-2,349;-1,235;-1,325;-0,94;-0,109;0,301;119,8;12,4;105,3;99;133,9;0;112,3;37
2070,723;377,39;21,039666;105,487791;2,411;-0,147;0,129;0,808;1,061;0,746;-1,195;0,004;0,161;119,8;12,4;105;99,7;135;0;111,9;37
2070,972;376,69;21,039622;105,487835;2,419;-0,151;0,132;0,254;-0,2;-0,106;-0,987;-0,007;0,195;119,8;12,4;105,2;99,5;135,9;0;112,1;37
2071,222;376,02;21,039576;105,487881;2,436;-0,16;0,14;0,806;-0,242;-0,028;-0,893;0,017;0,182;119,8;12,4;104,2;99,5;137;0;111;37
2071,472;375,3;21,039529;105,487926;2,458;-0,17;0,136;1,006;-0,407;0,225;-0,781;0,019;0,181;119,8;12,4;104,7;99,4;138,1;0;111,5;37
2071,721;374,48;21,039482;105,487969;2,479;-0,197;0,136;0,973;-0,516;-0,34;-0,703;0,014;0,187;119,8;12,4;104,7;99,3;139,3;0;111,6;37
2071,971;373,59;21,039435;105,48801;2,499;-0,215;0,138;0,747;-0,105;0,662;-0,619;-0,003;0,188;119,8;12,4;105,2;98,6;140,5;0;112;37
2072,22;372,49;21,039386;105,488052;2,504;-0,225;0,144;-1,272;-1,462;-0,253;-0,347;-0,104;0,286;119,8;12,4;105,4;97,9;141,7;0;112,3;37
2072,47;371,29;21,039337;105,488092;2,504;-0,217;0,133;-0,382;0,882;-1,403;-1,54;-0,002;0,182;119,8;12,4;104;97,1;143,3;0;110,7;37
2072,72;369,89;21,039288;105,48813;2,558;-0,174;0,141;1,988;2,064;0,917;-1,385;-0,015;0,133;119,8;12,4;107,1;96,7;144,9;0;114;37
2072,969;368,62;21,039237;105,488167;2,561;-0,162;0,118;2,296;2,36;-0,027;-1,791;0,015;0,093;119,8;12,4;107,3;97,1;146,2;0;114,3;37
2073,219;367,59;21,039186;105,488203;2,603;-0,143;0,112;2,361;0,712;1,427;-0,744;-0,057;0,194;119,8;12,4;106,3;97,7;147,5;0;113,1;37
2073,468;366,47;21,039133;105,488239;2,604;-0,148;0,106;-1,734;-1,264;-1,624;-1,016;-0,09;0,32;119,8;12,4;107;98,7;148,2;0;113,9;37
2073,718;365,66;21,03908;105,488274;2,66;-0,11;0,11;0,418;0,745;0,727;-1,127;-0,133;0,173;119,8;12,4;106;99,5;149;0;112,8;37
2073,968;365,16;21,039025;105,488308;2,668;-0,107;0,118;1,209;0,339;0,841;-1,404;-0,1;0,092;119,8;12,4;104,2;99,8;149,8;0;110,9;37
2074,217;364,52;21,038971;105,48834;2,683;-0,116;0,092;0,965;-0,372;0,23;-1,265;-0,061;0,115;119,8;12,4;104,7;99,7;150,8;0;111,4;37
2074,467;363,97;21,038915;105,488373;2,704;-0,128;0,097;0,962;0,056;-0,945;-0,932;0,055;0,169;119,8;12,4;104,9;99,8;151,6;0;111,7;37
2074,716;363,23;21,03886;105,488403;2,721;-0,146;0,076;-0,301;-1,158;-0,859;-0,744;-0,034;0,228;119,8;12,4;104,6;99,5;152,9;0;111,4;37
2074,966;362,45;21,038804;105,488433;2,744;-0,163;0,088;0,983;-0,216;0,29;-0,722;-0,057;0,193;119,8;12,4;104,5;99;153,9;0;111,3;37
2075,216;361,51;21,038748;105,488461;2,76;-0,17;0,087;0,618;-0,542;-0,942;-0,801;0,037;0,18;119,8;12,4;104;98,3;155,2;0;110,7;37
2075,465;360,63;21,038692;105,488488;2,775;-0,158;0,081;0,601;0,193;0,724;-1,059;-0,015;0,159;119,8;12,4;103,2;98;156,4;0;109,9;37
2075,715;359,75;21,038635;105,488514;2,787;-0,15;0,076;-0,229;0,322;-0,084;-1,03;0;0,223;119,8;12,4;104,7;97,8;157,6;0;111,4;37
2075,964;358,89;21,038578;105,488538;2,805;-0,134;0,079;0,699;0,661;-0,605;-1,31;-0,006;0,151;119,8;12,4;104,2;97,8;158,7;0;110,9;37
2076,214;357,89;21,03852;105,488562;2,825;-0,112;0,08;0,405;0,215;0,728;-1,169;-0,023;0,154;119,8;12,4;103,7;98,1;159,5;0;110,4;37
2076,464;357,21;21,038462;105,488585;2,837;-0,094;0,106;0,385;-0,038;0,51;-1,121;-0,008;0,165;119,8;12,4;103,2;98,5;160,2;0;109,8;37
2076,713;356,64;21,038403;105,488607;2,84;-0,086;0,152;0,427;0,161;2,553;-1,077;0,033;0,167;119,8;12,4;102,9;98,8;161;0;109,5;37
2076,963;356,06;21,038344;105,488629;2,839;-0,096;0,245;0,579;0,198;3,392;-0,901;0,021;0,157;119,8;12,4;102,9;98,9;161,8;0;109,5;37
2077,212;355,49;21,038285;105,48865;2,857;-0,095;0,299;1,248;0,256;1,576;-0,94;0,037;0,146;119,8;12,4;102,4;98,8;163;0;108,9;37
2077,462;354,86;21,038225;105,48867;2,889;-0,099;0,332;1,439;-0,024;0,507;-0,958;0,042;0,152;119,8;12,4;101,5;98,7;164,5;0;108;37
2077,712;354,25;21,038165;105,488685;2,934;-0,102;0,351;1,916;0,647;1,413;-1,052;0;0,127;119,8;12,4;102,5;98,4;166,4;0;109,1;37
2077,961;353,61;21,038104;105,488699;2,981;-0,104;0,372;1,828;0,925;0,824;-1,093;-0,021;0,145;119,8;12,4;102,8;98,6;168,5;0;109,3;37
2078,211;352,86;21,038043;105,488711;3,032;-0,094;0,386;1,758;1,657;0,593;-1,339;-0,09;0,084;119,8;12,4;100,8;98,5;170,9;0;107,3;37
2078,46;352,19;21,037982;105,48872;3,077;-0,082;0,391;1,406;0,71;-0,296;-1,105;0,012;0,138;119,8;12,4;101;98,6;173,3;0;107,4;37
2078,71;351,51;21,03792;105,488728;3,129;-0,069;0,38;1,51;0,961;-0,409;-1,074;-0,019;0,148;119,8;12,4;101;99,5;174,8;0;107,4;37
2078,96;350,92;21,037858;105,48873;-3,102;-0,052;0,37;1,475;1,009;-0,838;-1,176;0,011;0,131;119,8;12,4;101,2;99,7;177,7;0;107,7;37
2079,209;350,34;21,037795;105,48873;-3,052;-0,035;0,361;1,391;0,684;0,309;-0,964;-0,074;0,148;119,8;12,4;100,6;99,9;180,2;0;106,9;37
2079,459;349,74;21,037733;105,488725;-3;-0,023;0,348;1,457;1,239;-0,774;-1,267;-0,038;0,12;119,8;12,4;98,8;99,8;182,8;0;105,1;37
2079,708;349,4;21,037671;105,488718;-2,968;-0,026;0,33;1,238;0,676;-1,037;-1,1;-0,02;0,117;117,9;12,3;99,2;99,8;185,3;0;105,5;37
2079,958;349,01;21,037609;105,488706;-2,935;-0,024;0,308;0,924;0,068;-1,417;-1,058;0;0,119;117,9;12,3;99,5;99,6;187,9;0;105,8;37
2080,208;348,63;21,037547;105,488692;-2,899;-0,019;0,287;1,329;0,301;-0,098;-1,174;-0,038;0,101;117,9;12,3;98,8;99,4;190,3;0;105,1;37
2080,457;348,2;21,037486;105,488674;-2,864;-0,013;0,277;1,327;0,989;-0,686;-1,08;-0,005;0,106;117,9;12,3;97,5;99,5;192,6;0;103,7;37
2080,707;347,87;21,037425;105,488654;-2,835;-0,008;0,254;1,442;0,978;-0,699;-1,064;-0,004;0,099;117,9;12,3;98,1;99,4;194,7;0;104,3;37
2080,956;347,49;21,037366;105,488632;-2,811;-0,002;0,243;1,247;0,312;-0,545;-1,044;-0,022;0,092;117,9;12,3;98,9;99,5;196,8;0;105,2;37
2081,206;347,08;21,037306;105,488607;-2,781;0,013;0,232;1,27;0,843;-0,038;-1,297;-0,045;0,076;117,9;12,3;98,2;99,5;199;0;104,4;37
2081,456;346,8;21,037247;105,488577;-2,761;0,017;0,22;1,007;0,997;0,141;-1,133;-0,041;0,109;117,9;12,3;97;99,7;201,1;0;103,2;37
2081,705;346,65;21,03719;105,488544;-2,738;0,03;0,206;0,882;1,336;-0,375;-1,155;0;0,084;117,9;12,3;95,7;99,3;203,6;0;101,8;37
2081,955;346,57;21,037133;105,488511;-2,714;0,043;0,196;0,876;0,622;-1,019;-1,104;-0,004;0,063;117,9;12,3;96,9;99;205,5;0;103;37
2082,204;346,47;21,037076;105,488476;-2,684;0,053;0,168;1,256;0,38;-0,85;-1,122;-0,015;0,065;117,9;12,3;96,2;98,8;207,2;0;102,3;37
2082,454;346,45;21,037021;105,488441;-2,653;0,047;0,154;1,37;-0,212;-0,413;-1,067;-0,008;0,059;117,9;12,3;95,5;98,7;208,7;0;101,6;37
2082,704;346,4;21,036967;105,488404;-2,625;0,046;0,151;1,093;0,309;-0,095;-0,996;-0,064;0,07;117,9;12,3;94,4;98,6;210,1;0;100,4;37
2082,953;346,36;21,036913;105,488366;-2,611;0,008;0,144;0,785;0,068;-0,85;-0,863;-0,015;0,083;117,9;12,3;94,8;98,5;211,7;0;100,8;37
2083,203;346,28;21,03686;105,488327;-2,594;-0,006;0,144;0,969;0,156;-0,043;-1,011;-0,022;0,055;117,9;12,3;94,5;98,3;212,8;0;100,4;37
2083,452;346,19;21,036808;105,488288;-2,58;-0,004;0,133;0,882;0,459;-0,497;-1,079;-0,017;0,063;117,9;12,3;93,7;98,6;214;0;99,6;37
2083,702;346,13;21,036757;105,488248;-2,561;0,014;0,135;0,904;0,951;0,211;-1,233;-0,032;0,036;117,9;12,3;93,2;98,7;215;0;99,1;37
2083,952;346,23;21,036706;105,488207;-2,548;0,027;0,144;0,518;0,591;0,616;-1,147;-0,022;0,052;117,9;12,3;93,2;98,1;216,2;0;99,2;37
2084,201;346,35;21,036656;105,488165;-2,534;0,043;0,146;0,874;0,907;-0,551;-1,108;-0,017;0,041;117,9;12,3;92,8;97,8;217,5;0;98,7;37
2084,451;346,55;21,036606;105,48812;-2,514;0,045;0,125;0,996;-0,074;-0,79;-1,102;-0,028;0,032;117,9;12,3;93;97,5;218,5;0;98,9;37
2084,7;346,75;21,036559;105,488077;-2,497;0,036;0,112;0,826;-0,379;-0,277;-0,936;-0,026;0,031;117,9;12,3;92,2;96,8;219,8;0;98;37
2084,95;346,95;21,036512;105,488032;-2,478;0,027;0,101;0,839;-0,274;-0,629;-0,914;-0,005;0,045;117,9;12,3;91,5;97;220,6;0;97,3;37
2085,2;347,14;21,036466;105,487986;-2,456;0,02;0,091;1,035;-0,068;-0,303;-0,931;-0,004;0,033;117,9;12,3;90,2;96,7;221,6;0;95,9;37
2085,449;347,24;21,03642;105,48794;-2,442;0,01;0,105;0,787;-0,354;-0,452;-0,989;-0,059;-0,003;117,9;12,3;90,4;96,9;222,5;0;96,1;37
2085,699;347,3;21,036375;105,487893;-2,428;0;0,092;0,703;-0,009;-0,428;-0,915;-0,014;0,025;117,9;12,3;90,4;97,1;223,3;0;96,2;37
2085,948;347,35;21,036331;105,487847;-2,416;0;0,098;0,569;0,278;-0,027;-1,036;-0,002;0,007;117,9;12,3;89,5;97,1;224,1;0;95,1;37
2086,198;347,39;21,036287;105,4878;-2,403;0,005;0,103;0,873;0,471;-0,367;-1,101;-0,005;0,011;117,9;12,3;90,8;97,5;224,8;0;96,5;37
2086,448;347,5;21,036244;105,487752;-2,392;0,006;0,091;0,555;0,561;-0,043;-1,137;-0,031;0,014;117,9;12,3;90,4;97,3;225,6;0;96,1;37
2086,697;347,67;21,036201;105,487703;-2,38;0,021;0,093;0,41;0,719;0,119;-1,088;-0,021;0,02;117,9;12,3;90,1;97,2;226,1;0;95,8;37
2086,947;347,9;21,036159;105,487654;-2,372;0,029;0,074;0,528;0,396;-0,822;-1,064;-0,028;0,006;117,9;12,3;89,5;97;226,9;0;95,1;37
2087,196;348,14;21,036117;105,487605;-2,36;0,025;0,077;0,508;-0,197;0,101;-1,088;-0,024;-0,001;117,9;12,3;89,3;96,7;227,4;0;95;37
2087,446;348,44;21,036076;105,487554;-2,355;0,011;0,069;0,53;-0,239;-0,302;-1,005;-0,041;0,007;117,9;12,3;87,9;96,6;228;0;93,5;37
2087,696;348,67;21,036036;105,487505;-2,351;-0,005;0,07;0,495;-0,462;-0,128;-0,882;-0,024;0,013;117,9;12,3;89,5;96,4;228,5;0;95,1;37
2087,945;348,87;21,035996;105,487455;-2,347;-0,018;0,068;0,41;-0,485;-0,113;-0,825;-0,003;0,018;117,9;12,3;88,2;96,4;229;0;93,8;37
2088,195;348,99;21,035956;105,487404;-2,343;-0,028;0,064;0,372;-0,398;0,02;-0,874;-0,002;-0,002;117,9;12,3;88,7;96,6;229,6;0;94,3;37
2088,444;349,03;21,035918;105,487354;-2,338;-0,024;0,064;0,467;0,1;-0,399;-0,904;-0,017;-0,008;117,9;12,3;89;96,9;230;0;94,6;37
2088,694;349,03;21,035879;105,487304;-2,329;-0,016;0,051;0,351;0,439;-0,16;-0,983;-0,021;-0,002;117,9;12,3;87,8;96,8;230,5;0;93,4;37
2088,944;349,12;21,03584;105,487253;-2,323;-0,004;0,058;0,295;0,389;0,22;-1,098;-0,015;-0,005;117,9;12,3;87,9;97,1;230,9;0;93,5;37
2089,193;349,25;21,035802;105,487202;-2,32;0,006;0,052;0,212;0,508;-0,051;-1,13;-0,011;-0,012;117,9;12,3;88,3;97,3;231,3;0;93,9;37
2089,443;349,42;21,035764;105,48715;-2,315;0,01;0,051;0,195;0,148;-0,156;-1,103;-0,002;-0,021;117,9;12,3;88,1;97,1;231,7;0;93,7;37
2089,692;349,6;21,035726;105,487098;-2,311;0,006;0,045;0,354;-0,24;-0,41;-1,056;-0,004;-0,029;117,9;12,3;89,1;96,9;231,8;0;94,8;37
2089,942;349,77;21,035688;105,487046;-2,306;0,002;0,04;0,386;0,091;-0,544;-1,092;-0,021;-0,014;117,9;12,3;87,7;96,7;232,1;0;93,2;37
2090,192;349,95;21,035651;105,486994;-2,3;-0,008;0,045;0,531;-0,635;0,51;-0,902;-0,018;0,001;117,9;12,3;87,5;96,8;232,3;0;93,1;37
2090,441;350,07;21,035614;105,486942;-2,295;-0,023;0,06;0,428;-0,639;0,603;-0,881;-0,006;-0,01;117,9;12,3;88,3;97,1;232,5;0;93,9;37
2090,691;350,17;21,035577;105,48689;-2,296;-0,036;0,07;-0,106;-0,483;0,481;-0,777;-0,017;0,024;117,9;12,3;88,7;97,3;232,9;0;94,4;37
2090,94;350,15;21,03554;105,486837;-2,292;-0,025;0,092;0,411;0,138;1,589;-0,972;-0,023;-0,006;117,9;12,3;89,4;97,6;233,3;0;95,1;37
2091,19;350,11;21,035504;105,486784;-2,293;-0,018;0,167;0,029;0,168;3,584;-1,009;0,001;0;117,9;12,3;90,2;98,1;233,8;0;96;37
2091,44;350,05;21,035467;105,486731;-2,303;-0,02;0,258;-0,042;0,25;3,293;-1,093;0,029;-0,007;117,9;12,3;87,8;98,7;234,4;0;93,4;37
2091,689;350,06;21,035432;105,486676;-2,29;-0,006;0,326;0,637;1,015;2,462;-1,099;0,069;-0,006;117,9;12,3;89,7;99,1;235,1;0;95,4;37
2091,939;350,13;21,035396;105,486621;-2,258;0,003;0,392;1,422;0,93;2,728;-1,088;0,06;0,005;117,9;12,3;89,3;99,2;236,3;0;95;37
2092,188;350,24;21,035363;105,486565;-2,211;0,006;0,457;1,779;0,763;2,62;-1,142;0,044;-0,017;117,9;12,3;88,6;99,5;237,9;0;94,2;37
2092,438;350,31;21,035331;105,486506;-2,158;0;0,516;2,103;0,703;1,847;-1,145;0,04;-0,016;117,9;12,3;89,7;99,9;239,9;0;95,4;37
2092,688;350,4;21,035301;105,486447;-2,104;-0,014;0,55;2,141;0,541;0,968;-0,956;0,007;-0,001;117,9;12,3;88,7;100,4;242,2;0;94,4;37
2092,937;350,39;21,035273;105,486385;-2,041;-0,023;0,559;2,43;1,318;0,344;-1,073;0,03;-0,029;117,9;12,3;90,1;100,8;244,9;0;95,9;37
2093,187;350,34;21,035248;105,486323;-1,969;-0,022;0,572;2,339;1,541;0,327;-1,146;0,008;-0,039;117,9;12,3;90,1;101,5;247,4;0;95,9;37
2093,436;350,3;21,035226;105,486257;-1,899;-0,02;0,574;2,361;1,456;-0,127;-1,203;0,014;-0,029;117,9;12,3;90,4;102,7;250,3;0;96,1;37
2093,686;350,28;21,035207;105,486189;-1,826;-0,021;0,565;2,594;1,296;-0,237;-1,211;0,005;-0,014;117,9;12,3;91,1;103,8;253,5;0;96,9;37
2093,936;350,25;21,035191;105,48612;-1,748;-0,027;0,554;2,77;1,64;-0,299;-1,222;-0,043;-0,011;117,9;12,3;91;104,9;257,1;0;96,8;37
2094,185;350,23;21,03518;105,48605;-1,676;-0,019;0,537;2,126;1,737;-0,397;-1,205;-0,033;-0,008;117,9;12,3;91,4;105,6;260,4;0;97,2;37
2094,435;350,26;21,035171;105,485978;-1,608;-0,01;0,522;1,966;1,026;-0,932;-1,343;-0,016;-0,023;117,9;12,3;90,6;106,1;263,6;0;96,3;37
2094,684;350,33;21,035167;105,485906;-1,552;-0,007;0,48;2,071;1,422;-1,373;-1,255;-0,028;-0,006;117,9;12,3;92;106,4;266,9;0;97,8;37
2094,934;350,38;21,035166;105,485833;-1,498;-0,004;0,431;1,893;0,564;-1,565;-1,226;-0,009;0,011;117,9;12,3;92,1;106,5;270,3;0;98;37
2095,184;350,55;21,03517;105,48576;-1,456;-0,016;0,405;1,595;0,04;-0,909;-1,073;-0,009;0,036;117,9;12,3;91,4;106,7;273,3;0;97,2;37
2095,433;350,72;21,035176;105,485688;-1,419;-0,027;0,37;1,577;0,302;-1,176;-0,979;-0,018;0,028;117,9;12,3;90,7;106,8;275,9;0;96,4;37
2095,683;350,77;21,035186;105,485617;-1,383;-0,032;0,353;1,422;0,251;-0,455;-0,968;-0,024;0,02;117,9;12,3;91,1;106,6;278,1;0;96,9;37
2095,932;350,84;21,035197;105,485545;-1,35;-0,035;0,341;1,19;0,326;0,004;-0,947;-0,051;0,004;117,9;12,3;90,2;106,4;279,9;0;95,9;37
2096,182;350,82;21,035211;105,485474;-1,316;-0,032;0,331;1,421;0,522;-0,373;-0,952;0,016;0,012;117,9;12,3;90,4;106,3;281,7;0;96,2;37
2096,432;350,8;21,035226;105,485403;-1,28;-0,033;0,328;1,376;0,438;0,198;-0,999;0,002;0;117,9;12,3;90,6;106,8;283,3;0;96,3;37
2096,681;350,74;21,035244;105,485333;-1,242;-0,025;0,332;1,375;0,774;-0,127;-1,145;-0,002;-0,004;117,9;12,3;89,7;107,7;284,9;0;95,4;37
2096,931;350,7;21,035263;105,485263;-1,203;-0,017;0,324;1,541;0,951;-0,077;-1,248;-0,009;-0,021;117,9;12,3;89,1;108,2;286,6;0;94,8;37
2097,18;350,78;21,035285;105,485194;-1,165;-0,014;0,314;1,354;0,514;-0,336;-1,123;-0,016;-0,001;117,9;12,3;90,9;108,4;288,5;0;96,7;37
2097,43;350,86;21,035309;105,485125;-1,124;-0,009;0,307;1,468;0,574;0,182;-1,073;-0,023;0,008;117,9;12,3;90,8;108,3;290,5;0;96,6;37
2097,68;350,95;21,035336;105,485058;-1,088;-0,01;0,303;1,398;0,303;-0,193;-1,048;-0,018;0,005;117,9;12,3;90,2;108,2;292,5;0;95,9;37
2097,929;351,04;21,035364;105,484991;-1,059;-0,022;0,295;1,159;-0,025;-0,489;-0,921;-0,015;-0,014;117,9;12,3;89;108,1;294,4;0;94,7;37
2098,179;351,12;21,035394;105,484925;-1,028;-0,029;0,286;1,239;-0,079;-0,104;-0,941;-0,017;0,009;117,9;12,3;91,5;107,9;296,1;0;97,4;37
2098,428;351,15;21,035426;105,48486;-0,999;-0,037;0,278;1,361;0,037;-0,319;-0,99;-0,002;0,01;117,9;12,3;91;108,4;297,5;0;96,8;37
2098,678;351,16;21,035459;105,484796;-0,977;-0,068;0,257;1,349;-1,65;-1,019;-0,905;0,001;0,019;117,9;12,3;89,7;108,8;298,8;0;95,4;37
2098,928;350,96;21,035494;105,484732;-0,982;-0,139;0,233;1,73;-2,803;-0,495;-0,502;0,008;0,008;117,9;12,3;91,2;109,2;300,2;0;97;37
2099,177;350,46;21,03553;105,48467;-0,985;-0,214;0,232;1,088;-2,295;-0,04;-0,296;-0,015;0,031;117,9;12,3;92,6;109,9;301,1;0;98,5;37
2099,427;349,64;21,035567;105,484607;-0,985;-0,256;0,235;0,804;-0,921;0,363;-0,432;-0,012;0,038;117,9;12,3;91,3;111;301,4;0;97,1;37
2099,676;348,46;21,035604;105,484543;-0,972;-0,256;0,239;0,72;0,898;0,247;-0,796;-0,002;0,051;117,9;12,3;94,7;113,3;300,4;0;100,7;37
2099,926;347,11;21,035642;105,484478;-0,95;-0,22;0,235;0,829;2,142;0,422;-1,185;-0,008;0,061;117,9;12,3;95,7;115,9;299,8;0;101,7;37
